user_id	item_id	time	neg_items
6034	982	956712388	[1212, 1436, 1556, 2949, 2140, 1281, 135, 2504, 187, 597, 1714, 482, 1221, 2034, 1641, 1440, 101, 1769, 2201, 3211, 2826, 1540, 1753, 862, 3242, 478, 1105, 1526, 2281, 3401, 2028, 1987, 2555, 971, 1611, 1547, 2245, 2731, 2021, 2363, 2751, 2744, 2720, 2090, 1476, 127, 1625, 2037, 2044, 3010, 2504, 3379, 1448, 3353, 2931, 3163, 1077, 2374, 3053, 227, 2388, 1680, 1176, 1281, 1919, 1828, 840, 1257, 2466, 657, 3383, 3062, 1345, 2344, 2859, 2738, 331, 2997, 815, 2144, 1333, 1321, 1840, 3097, 1261, 569, 842, 1839, 1498, 919, 1193, 868, 1237, 1313, 1411, 225, 705, 2933, 2368]
6035	1453	956713632	[607, 2263, 1654, 2235, 2234, 2682, 80, 2552, 1881, 532, 2477, 2428, 3336, 2840, 1290, 1812, 1299, 2199, 2370, 1618, 3368, 444, 2750, 2411, 2135, 1352, 2900, 1623, 1431, 1653, 2207, 512, 584, 3082, 3318, 493, 2723, 3198, 1045, 343, 812, 2692, 2275, 439, 572, 3072, 3087, 1423, 2622, 2377, 2812, 518, 2104, 392, 3383, 3101, 2450, 2503, 28, 530, 782, 2627, 2896, 2266, 2851, 2376, 1821, 1422, 2263, 122, 124, 1485, 276, 3414, 1793, 2285, 3402, 1640, 1655, 2381, 1866, 258, 1243, 1082, 2270, 220, 36, 1443, 1421, 1999, 722, 1059, 3198, 1703, 350, 1239, 933, 1363, 2336]
6033	1324	956714112	[3084, 2277, 640, 2681, 1651, 2137, 531, 2528, 2522, 2524, 1574, 1059, 2345, 2576, 1438, 2193, 130, 2925, 3242, 65, 2921, 2458, 2910, 2183, 20, 214, 816, 106, 1488, 2269, 1819, 236, 1456, 418, 1513, 1383, 2936, 3372, 1531, 2432, 1617, 325, 1723, 1309, 118, 1423, 1128, 639, 1667, 3135, 2632, 1514, 2756, 1828, 831, 1237, 228, 2104, 922, 798, 2041, 2314, 1028, 3198, 3123, 2188, 2265, 188, 2255, 96, 2055, 2276, 2356, 3227, 1915, 2406, 1329, 3327, 2296, 2302, 1652, 1786, 2043, 2002, 125, 594, 983, 1652, 2344, 1933, 1605, 2347, 1197, 3289, 2550, 860, 2227, 1609, 1876]
6038	2310	956715051	[598, 759, 1396, 658, 512, 1234, 2, 2477, 2124, 1449, 2890, 981, 3095, 1873, 1097, 688, 745, 2685, 2264, 1824, 1956, 2634, 1979, 1693, 126, 362, 1290, 3164, 1681, 1576, 544, 139, 478, 973, 2946, 2280, 1118, 2492, 384, 212, 1314, 2728, 1798, 1681, 604, 427, 59, 24, 1480, 3231, 2151, 1208, 1546, 2764, 2615, 2850, 827, 298, 2073, 437, 2292, 1060, 1780, 1157, 2545, 2132, 484, 723, 2732, 1925, 3235, 2074, 2120, 972, 2082, 1994, 1576, 3241, 983, 2014, 1442, 2136, 620, 266, 2122, 3196, 160, 2837, 2868, 123, 2841, 3396, 2929, 64, 1037, 2224, 103, 631, 673]
6031	1328	956718589	[375, 2769, 1021, 2470, 367, 2231, 1321, 2320, 2820, 1347, 3230, 1546, 956, 3156, 1666, 1236, 101, 621, 726, 2660, 1719, 2808, 2422, 3124, 1596, 269, 274, 2929, 706, 2080, 2709, 2296, 470, 442, 2900, 1909, 1498, 2721, 3383, 1650, 523, 3122, 705, 885, 371, 1507, 2932, 1040, 473, 2257, 3391, 2258, 698, 2899, 2148, 1305, 2782, 2576, 3041, 643, 2229, 141, 3343, 298, 2159, 30, 2386, 2903, 752, 642, 3142, 35, 402, 3307, 2236, 352, 2854, 725, 1140, 1131, 1529, 677, 1185, 2155, 1824, 422, 220, 391, 838, 127, 1839, 1650, 2001, 1133, 3271, 2148, 2713, 2997, 1322]
6032	1753	956719266	[32, 2978, 806, 2465, 2557, 741, 3142, 68, 190, 2447, 764, 1646, 1244, 2430, 1008, 927, 37, 1679, 540, 1343, 647, 906, 2804, 1546, 823, 2704, 1407, 199, 2145, 2063, 1220, 2823, 3331, 3195, 462, 2215, 2286, 2900, 922, 398, 2633, 2607, 2921, 1297, 1272, 3362, 2453, 1184, 464, 3235, 154, 44, 1191, 2359, 1946, 695, 3293, 2264, 2753, 1692, 576, 2627, 2277, 1335, 812, 1127, 3102, 1754, 2641, 1430, 1257, 956, 3257, 3146, 1745, 395, 2870, 2874, 1641, 2331, 532, 1558, 1888, 1537, 1160, 3296, 1294, 354, 1478, 59, 348, 3219, 2314, 2274, 1294, 1306, 1839, 186, 7]
6030	1901	956719323	[332, 779, 3065, 168, 1032, 733, 1793, 400, 3091, 1851, 2269, 1113, 328, 1004, 1030, 2736, 2936, 2585, 3061, 668, 423, 828, 1228, 1745, 2432, 2629, 3041, 3079, 1770, 298, 920, 2871, 1489, 1978, 945, 1009, 2369, 759, 1932, 708, 1414, 3199, 1825, 2083, 916, 2586, 2381, 2005, 305, 2286, 533, 2946, 1543, 1999, 2426, 688, 270, 1420, 2059, 3137, 1263, 675, 2056, 333, 2486, 72, 3196, 571, 2852, 1877, 2327, 3281, 2530, 2077, 522, 791, 1129, 611, 788, 2094, 2646, 691, 2220, 27, 885, 1103, 3300, 620, 679, 3298, 1474, 2412, 2920, 1079, 525, 902, 12, 1289, 417]
6029	2442	956722153	[923, 3224, 318, 1495, 2071, 511, 741, 1250, 2944, 2153, 3027, 2766, 1622, 2955, 431, 2403, 725, 2676, 2168, 3259, 1463, 2654, 2886, 21, 1808, 2207, 2052, 661, 668, 2240, 2635, 2306, 1726, 916, 1792, 2561, 3381, 1741, 2004, 2209, 1754, 2911, 320, 629, 3178, 1135, 806, 2103, 2349, 259, 2206, 2734, 3236, 2905, 1611, 2240, 13, 2339, 3159, 1883, 3188, 1692, 2016, 302, 2409, 2255, 554, 1281, 337, 2621, 2754, 1955, 143, 3377, 1279, 230, 1215, 2599, 1037, 589, 2727, 1494, 1607, 2585, 1881, 216, 1785, 791, 2495, 2582, 532, 2108, 3, 1868, 1312, 1203, 3385, 3110, 367]
6028	2575	956723711	[3413, 1286, 2015, 340, 2949, 16, 2745, 1099, 1509, 3242, 3100, 1508, 1699, 339, 1163, 1333, 1961, 2737, 1652, 3097, 3291, 1293, 143, 2087, 775, 2832, 2723, 527, 2030, 3234, 791, 1160, 1945, 1763, 1384, 3270, 818, 2738, 2646, 3061, 2418, 2997, 67, 2183, 1404, 2195, 1613, 643, 3147, 486, 1117, 2873, 540, 1080, 1934, 600, 2552, 3234, 1013, 1056, 884, 3184, 2481, 2634, 3073, 2432, 3032, 897, 2809, 714, 1742, 2232, 441, 2856, 742, 2116, 217, 2914, 2622, 843, 909, 1235, 581, 789, 3059, 2316, 1598, 1085, 1712, 3222, 2947, 401, 3056, 3350, 3237, 2985, 3388, 2572, 2479]
6027	1280	956726845	[1475, 479, 3067, 2892, 2873, 2365, 1842, 619, 2384, 958, 647, 607, 1921, 892, 826, 1809, 1621, 1734, 248, 2316, 3332, 2363, 1477, 1553, 547, 1834, 1726, 757, 192, 1678, 2025, 2381, 2374, 1575, 167, 2484, 912, 705, 591, 2659, 884, 2443, 571, 2369, 2055, 395, 2851, 502, 2571, 370, 1214, 718, 2284, 571, 1736, 3298, 2152, 1513, 3223, 231, 989, 2646, 173, 1746, 349, 2327, 2174, 865, 2151, 1892, 3084, 1798, 1731, 416, 2343, 221, 409, 2572, 539, 1490, 215, 2107, 3170, 2162, 1759, 3126, 3201, 566, 861, 880, 1164, 1566, 1482, 1421, 2241, 1232, 1962, 1690, 1025]
