item_id	i_category	r_complement	r_substitute
1	146	[2459, 242, 997, 1011, 1698, 547, 2197, 1069, 550, 1324, 999, 562, 2370, 105, 2033, 998, 1360, 1064, 927, 2587, 296, 721, 333, 2325, 275, 1039, 1015, 2512, 424, 1001, 507, 2577, 1058, 49, 33, 2747, 995, 768, 773, 876, 1014, 1353, 354, 1090, 1670, 955, 1106, 1436, 1445, 1638, 2218, 32, 1840, 2405, 1934, 2514, 2984, 548, 2551, 1181, 1486, 1103, 2934, 206, 357, 2315, 1026, 2993, 1593, 38, 1180, 2412, 546, 1021, 1030, 909, 757, 905, 2310, 1046, 919, 135, 2319, 334, 2271, 924, 2575, 2723, 2032, 2937, 1280, 1378, 1077, 344, 1149, 1009, 2160, 1960, 769, 1963, 46, 1267, 1409, 545, 341, 2805, 3156, 1087, 2735, 1093, 2807, 2889, 1057, 1944, 2303, 1914, 552, 753, 1034, 1410, 554, 762, 1749, 3187, 2489, 868, 2559, 931, 2233, 1418, 1033, 1065, 1580, 516, 3364, 2891, 2639, 1991, 505, 2656, 25, 1932, 1773, 3056, 1376, 2321, 2689, 1081, 6, 1075, 1008]	[3232, 899, 3235, 2695, 1992, 1993, 1808, 1809, 3103]
2	116	[242, 447, 547, 999, 562, 998, 494, 1064, 927, 2242, 296, 721, 333, 2512, 671, 2747, 1993, 1174, 1638, 589, 1840, 549, 1593, 642, 2926, 905, 3114, 1147, 1301, 2723, 2254, 2937, 1077, 344, 1412, 1768, 294, 1587, 644, 2664, 552, 554, 1722, 762, 1749, 1165, 931, 2233, 1065, 306, 1676, 1932, 1773, 1308, 678, 1081, 6, 1008, 217, 1163, 67, 2106, 2620, 2775, 3008, 2688, 2665, 2332, 2255, 2061, 3286, 1341, 1672, 1859, 1691, 2221, 235, 1762, 1098, 3182, 2471, 2999, 2724, 1807, 402, 2042, 1746, 192, 295, 2594, 24, 2232, 877, 593, 2654, 1755, 747, 2031, 170, 1753, 158, 606, 1249, 2804, 2991, 1482, 1800, 2954, 403, 517, 596, 2608, 2732, 1047, 716, 1247, 1794, 2742, 229, 2821, 1335, 1189, 1567, 1315, 7, 605, 1625, 2413, 1901, 1784, 2826, 2086, 1357, 282, 1793, 461, 2237, 2119, 1808, 1193, 674, 1469, 1561, 607, 675, 47, 2051, 2104, 1674, 978, 1156]	[1828, 1829, 1637, 1675, 1711, 849, 2036, 54, 119, 58]
3	208	[2459, 242, 447, 547, 1324, 562, 494, 1360, 721, 1, 671, 768, 761, 1090, 1934, 2551, 2993, 653, 2748, 3232, 2926, 1301, 3234, 2271, 1149, 2735, 644, 2303, 2091, 1914, 11, 2233, 1192, 1308, 678, 67, 2311, 1367, 1341, 2966, 2030, 2883, 138, 1276, 235, 228, 2540, 248, 544, 2042, 1588, 1254, 2809, 2173, 2232, 2843, 2134, 433, 170, 2114, 2694, 606, 1249, 2400, 180, 2842, 1800, 148, 2217, 2060, 3040, 1794, 2745, 2090, 1381, 1189, 2068, 1567, 3021, 2604, 779, 2050, 1901, 3380, 2086, 3341, 2367, 1357, 1974, 930, 3022, 543, 2107, 347, 310, 2262, 945, 2039, 400, 2286, 3016, 19, 1561, 675, 487, 2104, 1167, 1519, 2538, 1750, 3032, 2769, 200, 1940, 1119, 2462, 1813, 388, 2546, 2810, 3172, 2730, 2968, 2823, 3035, 1217, 947, 1740, 2193, 2907, 661, 5, 448, 2795, 2475, 1332, 2854, 840, 1085, 2092, 3066, 1639, 2989, 801, 1640, 332, 2401, 1457, 2428, 2045, 2504]	[258, 1027, 1030, 7, 2186, 2061, 1298, 2198, 407, 2205, 2333, 2593, 3106, 1317, 38, 1064, 1193, 554, 686, 435, 438, 2105, 316, 319, 3010, 1220, 2886, 2119, 1481, 334, 719, 464, 2129, 1106, 1232, 3025, 2006, 2135, 3031, 218, 219, 990, 3042, 1509, 234, 747, 2796, 2285, 2413, 1776, 2033, 625, 2680, 505, 2938, 764, 765]
4	186	[1540, 5, 9, 3082, 2061, 1550, 1551, 1554, 2066, 1561, 547, 1575, 554, 2608, 2610, 3124, 1591, 567, 2107, 60, 67, 2632, 85, 88, 2654, 613, 3173, 2152, 617, 115, 2170, 2172, 636, 2176, 1169, 2194, 661, 663, 1177, 1178, 2714, 159, 1697, 1698, 675, 678, 2217, 2218, 171, 1200, 1721, 187, 188, 1213, 191, 1727, 2760, 202, 716, 719, 207, 1234, 1746, 1756, 732, 738, 234, 235, 2796, 237, 238, 2285, 242, 1780, 2805, 1270, 760, 1785, 2810, 2296, 255, 2815, 769, 258, 772, 2310, 271, 282, 1821, 2338, 316, 1353, 332, 333, 845, 342, 2904, 348, 1885, 351, 867, 358, 2407, 1900, 2413, 1912, 1915, 380, 381, 383, 385, 387, 392, 397, 1934, 1426, 1940, 405, 406, 2966, 920, 1948, 1438, 930, 419, 1956, 422, 1457, 1972, 1976, 446, 447, 3011, 1481, 1994, 1996, 467, 980, 1497, 477, 2013, 1503, 1507, 1509, 2022, 2027, 2029, 1011, 2549, 503]	[896, 1925, 1932, 526, 3088, 1042, 2707, 2068, 1558, 2967, 1559, 1433, 1179, 2459, 1182, 2462, 2849, 417, 2083, 3364, 2855, 1963, 44, 2989, 1585, 1075, 2358, 1463, 2746, 322, 3013, 1990, 2891, 1486, 2645, 214, 217, 3033, 2522, 1628, 349, 2651, 1247, 2011, 1638, 3047, 1894, 2666, 2412, 3052, 3060, 758, 2807, 2552, 3066, 3067, 2940]
5	177	[1011, 550, 562, 998, 1360, 1022, 589, 2748, 106, 769, 1351, 1178, 1914, 1410, 1165, 3236, 2233, 678, 2689, 2106, 2620, 950, 2061, 1168, 1672, 2481, 1426, 2221, 138, 1762, 2999, 402, 544, 1588, 2799, 2333, 295, 2809, 1311, 2114, 2326, 2694, 606, 1249, 180, 2217, 881, 1582, 2816, 2105, 707, 1220, 2058, 1189, 2068, 1567, 677, 7, 2413, 2050, 1901, 911, 2806, 3341, 1357, 1974, 2442, 2237, 2107, 2015, 347, 2811, 1359, 860, 1193, 400, 1561, 675, 47, 487, 1674, 1167, 234, 1156, 1750, 3032, 200, 2053, 2462, 2411, 1979, 2640, 2810, 218, 947, 1779, 2722, 783, 1740, 1558, 661, 1211, 700, 2795, 791, 624, 3120, 338, 332, 1822, 1232, 2083, 2045, 219, 1425, 2504, 483, 381, 1298, 633, 1898, 1889, 2186, 2318, 2016, 1803, 706, 1915, 177, 1496, 2505, 171, 2029, 187, 1456, 1401, 1912, 202, 1474, 3249, 2360, 3194, 1728, 515, 3009, 2841, 2379, 663, 4, 259, 1500]	[1280, 2305, 128, 1792, 2315, 1035, 909, 910, 3340, 1811, 1557, 2966, 408, 1944, 1817, 2587, 3101, 1181, 676, 1960, 2218, 3375, 2993, 1593, 955, 1084, 321, 2626, 1091, 2889, 2378, 1996, 206, 2639, 2511, 2514, 467, 3412, 213, 3286, 2775, 2008, 2399, 2656, 1378, 100, 1254, 2032, 3056, 1777, 2805, 1399, 2296, 2937, 2170, 1276, 2815]
6	64	[2459, 242, 1011, 447, 1698, 2197, 1069, 550, 1324, 999, 562, 105, 998, 1360, 296, 333, 275, 1039, 1, 2512, 424, 1001, 2577, 671, 768, 773, 1993, 1174, 876, 1353, 354, 1090, 1670, 1436, 589, 32, 3271, 1934, 2984, 2551, 1162, 549, 1486, 1321, 2934, 357, 2315, 1328, 1288, 38, 21, 1180, 2043, 1021, 642, 2748, 1147, 3034, 2310, 1301, 1023, 135, 2319, 2575, 2723, 2254, 2032, 344, 1149, 1009, 1412, 2160, 769, 46, 1267, 1158, 1624, 1409, 1860, 1783, 1164, 2805, 2735, 2807, 1454, 1183, 1389, 1351, 2303, 3186, 1914, 552, 326, 2808, 1410, 554, 1722, 2489, 1671, 1160, 1065, 3364, 2639, 1991, 2656, 1192, 441, 407, 1975, 35, 217, 910, 272, 67, 1583, 3059, 752, 2543, 1551, 1191, 982, 1667, 2595, 3008, 950, 1367, 2688, 1623, 2506, 1382, 1776, 421, 1341, 1834, 1084, 2064, 2682, 1726, 1732, 1664, 3115, 2285, 2123, 247, 2544, 321, 2890, 2685, 2003, 669, 2028]	[1921, 3243, 3244, 2550, 155]
7	208	[1011, 2197, 550, 494, 2242, 333, 3078, 1174, 955, 1445, 589, 2514, 2296, 206, 357, 2315, 2043, 909, 1147, 1046, 1301, 1280, 1768, 1681, 769, 1267, 545, 2805, 294, 644, 2807, 1351, 1178, 2664, 931, 2044, 2656, 25, 1192, 1773, 3056, 678, 272, 752, 2620, 10, 1446, 2665, 3101, 467, 17, 3286, 2966, 1921, 345, 1726, 2481, 2221, 321, 676, 1276, 2472, 1762, 1240, 1792, 279, 248, 2, 267, 1817, 1812, 509, 128, 100, 751, 2042, 1588, 2815, 2799, 1254, 213, 295, 1438, 3088, 2809, 2170, 593, 859, 433, 1777, 1249, 2172, 1148, 1800, 881, 1582, 2732, 2816, 1801, 2821, 2099, 2068, 1315, 1416, 2782, 2050, 2806, 2813, 1357, 684, 1974, 2237, 954, 1808, 2811, 1362, 860, 1497, 1561, 101, 207, 675, 254, 2327, 22, 2104, 1943, 1778, 1519, 1590, 130, 2538, 1135, 1750, 3032, 200, 1810, 1940, 1503, 1813, 388, 2967, 1347, 1780, 2411, 1881, 1979, 2801, 2810, 1126, 1908]	[258, 1027, 3, 1030, 2186, 2061, 1298, 2198, 407, 2205, 2333, 2593, 3106, 1317, 38, 1064, 1193, 554, 686, 435, 438, 2105, 316, 319, 3010, 1220, 2886, 2119, 1481, 334, 719, 464, 2129, 1106, 1232, 3025, 2006, 2135, 3031, 218, 219, 990, 3042, 1509, 234, 747, 2796, 2285, 2413, 1776, 2033, 625, 2680, 505, 2938, 764, 765]
8	107	[768, 1, 642, 1412, 390, 3335, 648, 1030, 1802, 10, 1165, 275, 789, 2329, 2585, 1434, 1567, 2465, 674, 931, 548, 1061, 550, 295, 1064, 1828, 552, 3117, 1711, 2991, 1713, 1074, 948, 58, 3007, 721, 1746, 2387, 1235, 1748, 1494, 1751, 3416, 219, 1756, 1757, 1758, 607, 1760, 1377, 1762, 995, 1245, 1637, 242, 1525, 2422, 2043, 381]	[131, 389, 143, 656, 1296, 539, 2085, 1326, 690, 563, 698, 1724, 1725, 2877, 829, 451, 1745, 3157, 3158, 855, 3159, 857, 220, 1513, 1771, 369, 628]
9	1	[2048, 2049, 2058, 2059, 19, 1060, 2608, 1587, 2104, 2639, 2129, 2130, 1112, 1638, 2171, 645, 1165, 1170, 153, 677, 680, 2222, 2227, 1205, 2232, 192, 1217, 200, 716, 3279, 208, 2774, 2782, 1249, 1762, 1257, 2801, 3315, 761, 2809, 768, 769, 282, 1820, 1311, 2854, 1834, 1334, 1335, 832, 1348, 1350, 1351, 332, 1368, 2416, 1906, 373, 1918, 1930, 2956, 2957, 1423, 402, 409, 930, 422, 425, 2479, 2481, 2999, 1467, 1516, 1006, 2041, 2042, 2047]	[513, 130, 2826, 2958, 2831, 2960, 2579, 20, 1173, 2580, 2583, 2581, 3350, 2851, 293, 426, 2346, 3115, 3249, 3122, 3124, 3128, 826, 1211, 188, 1213, 446, 1343, 2239, 1985, 2364, 68, 1862, 973, 2765, 209, 2903, 984, 601, 733, 2013, 740, 615, 233, 361, 2543, 1264, 2544, 370, 371, 499, 2165, 2166, 2545, 2040, 2556, 510]
10	38	[1011, 447, 1069, 550, 1324, 999, 2370, 494, 2242, 2587, 721, 333, 275, 1, 1015, 2512, 424, 3078, 2577, 1058, 671, 2747, 948, 761, 1014, 1353, 354, 1670, 1436, 1445, 589, 2218, 32, 3271, 1840, 1934, 548, 549, 1321, 357, 2315, 1288, 2309, 38, 21, 546, 2043, 1021, 1631, 2926, 905, 3114, 1147, 3034, 1301, 1023, 2575, 2254, 2937, 1280, 1378, 344, 1412, 769, 1158, 1624, 1783, 545, 2805, 1087, 294, 644, 2371, 2964, 1389, 1351, 1914, 2808, 554, 1722, 1165, 1671, 931, 2233, 1160, 1991, 1676, 25, 1192, 1773, 2321, 1016, 2354, 1008, 35, 1163, 1112, 67, 2106, 1481, 3059, 752, 2543, 1551, 1191, 950, 1367, 1446, 2665, 3412, 1623, 2255, 467, 1382, 150, 421, 1002, 1317, 3286, 1341, 2966, 1834, 2030, 1921, 1672, 1859, 345, 1726, 3115, 2481, 2285, 1426, 1693, 2123, 1690, 922, 1074, 1762, 330, 271, 3188, 1675, 817, 248, 1086, 2, 267, 1134, 509, 16, 128]	[512, 705, 642, 832, 3236, 326, 680, 1266, 1461, 1308]
